VESSEL_CALL_ID,PORT_ID,BERTH_ID_y,BERTHING_BERTH_CODE,VESSEL_NO,VESSEL_NAME,CALL_SIGN,IMO_NUMBER,COUNTRY_NAME,CARGO_DESC,CARGO_TONNAGE,BALLAST_CARGO_BC,DRAFT_FWD,DRAFT_AFT,SHIP_OPERATION_TYPE,ANCHORAGE_DT,BERTHING_DATE,SAILED_DT,REG_DT,DIRECT_BERTH,PRIORITY
463,8,31,B36,25-26/1062,Sapphire Wind,AQWE4,9309628,Bahamas,Cement,60519,Ballast,6.5,8.8,Maintenance,,11-05-2025 02:46,07-01-2025 04:56,15-06-2025 21:17,, 
464,8,19,B21,25-26/1063,Majestic Sea,SDFT1,9032886,Singapore,Palm Oil,127375,Ballast,11.2,11.6,Maintenance,,18-06-2025 05:17,09-10-2025 12:24,19-02-2025 19:35,, 
465,8,24,B27,25-26/1064,Emerald Bay,JHGF5,9721681,India,Crude Oil,149175,Ballast,7.9,9.3,Maintenance,,21-02-2025 00:35,06-07-2025 13:08,04-12-2025 02:06,Yes, 
466,8,25,B28,25-26/1065,Ocean Crest,AQWE4,9553067,China,Cement,106760,Cargo,6.5,12.8,Maintenance,,04-12-2025 20:06,29-07-2025 09:51,27-07-2025 19:34,Yes, 
467,8,40,B45,25-26/1066,Amber Tide,SDFT1,9118113,Greece,Cement,45967,Ballast,9.8,10.1,Maintenance,,28-07-2025 09:34,01-02-2025 17:52,08-01-2025 01:50,, 
468,8,27,B30,25-26/1067,Coral Breeze,9V9207,9293376,Malaysia,Chemical,74006,Cargo,10.8,11.4,Maintenance,10-04-2025 21:06,09-01-2025 06:50,14-04-2025 23:48,20-08-2025 03:50,, 
469,8,37,B42,25-26/1068,Silver Crest,RTYU9,9262795,Liberia,LNG,46428,Ballast,8.4,11.9,Loading,25-04-2025 14:45,22-08-2025 14:50,08-06-2025 05:20,02-08-2025 22:26,, 
470,8,19,B21,25-26/1069,Neptune Grace,VRRL5,9577254,Singapore,Diesel,133061,Cargo,5.2,7.2,Discharging,11-06-2025 15:30,04-08-2025 02:26,25-01-2025 02:01,02-04-2025 01:49,, 
471,8,17,B19,25-26/1070,Neptune Grace,AQWE4,9726263,Norway,Palm Oil,119808,Cargo,6.1,11,Discharging,22-06-2025 17:50,02-04-2025 23:49,17-05-2025 14:12,31-12-2024 13:56,, 
472,8,17,B19,25-26/1071,Emerald Bay,AQWE4,9252411,Singapore,LNG,57490,Ballast,10.4,11.9,Discharging,,02-01-2025 07:56,19-05-2025 15:47,05-10-2025 10:24,, 
473,8,11,B12,25-26/1072,Crimson Tide,RTYU9,9587112,Liberia,Iron Ore,49322,Ballast,9.5,11.8,Maintenance,25-05-2025 10:20,06-10-2025 16:24,24-12-2025 04:50,29-06-2025 13:08,, 
474,8,20,B22,25-26/1073,Blue Horizon,PLKM3,9582344,Greece,Methanol,82777,Ballast,6.6,6.7,Maintenance,07-05-2025 08:50,01-07-2025 09:08,27-11-2025 15:33,26-07-2025 09:51,Yes, 
475,8,12,B13,25-26/1074,Golden Curl,VRRL5,9893942,Malaysia,Iron Ore,76758,Cargo,7.3,12,Anchored,,27-07-2025 09:51,18-11-2025 02:00,27-01-2025 04:52,Yes, 
476,8,42,B47,25-26/1075,Golden Curl,RTYU9,9248294,India,Chemical,120010,Cargo,7,9,Maintenance,,28-01-2025 15:52,10-08-2025 12:02,08-04-2025 05:48,Yes, 
477,8,30,B35,25-26/1076,Pacific Dawn,RTYU9,9285847,Malaysia,Cement,105888,Ballast,9.8,10.6,Discharging,,10-04-2025 21:48,30-04-2025 21:34,31-05-2025 23:20,Yes, 
478,8,39,B44,25-26/1077,Liberty Sky,AQWE4,9678825,Japan,Sugar,66222,Cargo,11,12,Anchored,,03-06-2025 13:20,18-10-2025 00:54,19-01-2025 05:01,, 
479,8,39,B44,25-26/1078,Aqua Star,SDFT1,9437614,Bahamas,Diesel,67993,Ballast,8.3,11.7,Loading,04-04-2025 07:18,20-01-2025 22:01,12-08-2025 08:00,12-05-2025 11:12,Yes, 
480,8,2,B02,25-26/1079,Crimson Tide,SDFT1,9724984,China,Coal,39401,Cargo,10.1,12.2,Maintenance,,14-05-2025 04:12,20-12-2025 12:49,12-05-2025 08:47,Yes, 
481,8,3,B03,25-26/1080,Emerald Bay,SDFT1,9569530,Malaysia,Crude Oil,6996,Cargo,7.1,7.8,Discharging,,13-05-2025 21:47,18-12-2025 12:59,18-12-2025 11:50,Yes, 
482,8,2,B02,25-26/1081,Ocean Crest,NMBV2,9414540,Malaysia,Palm Oil,113168,Cargo,8.8,11.6,Maintenance,,19-12-2025 23:50,20-04-2025 12:02,23-11-2025 09:33,Yes, 
483,8,28,B31,25-26/1082,Solar Pearl,NMBV2,9604342,Greece,Iron Ore,58934,Ballast,9.5,12.8,Anchored,,24-11-2025 21:33,08-05-2025 04:16,09-11-2025 19:00,Yes, 
484,8,33,B38,25-26/1083,Marine Glory,JHGF5,9758667,China,Coal,90287,Cargo,6.9,8.3,Anchored,,12-11-2025 16:00,21-09-2025 07:53,05-08-2025 16:02,, 
485,8,23,B26,25-26/1084,Sapphire Wind,HBRY2,9465214,India,Methanol,71022,Cargo,6.3,7.7,Discharging,29-04-2025 09:36,08-08-2025 13:02,17-06-2025 04:01,26-04-2025 22:34,Yes, 
486,8,30,B35,25-26/1085,Ocean Pride,RTYU9,9067057,Norway,Iron Ore,104670,Ballast,10.6,12.8,Anchored,,27-04-2025 13:34,14-12-2025 01:07,10-10-2025 15:54,Yes, 
487,8,44,B49,25-26/1086,Indigo Crest,HBRY2,9246672,Singapore,Crude Oil,131340,Cargo,7.8,7.9,Discharging,,11-10-2025 20:54,21-10-2025 14:29,07-08-2025 10:00,Yes, 
488,8,28,B31,25-26/1087,Marine Glory,AQWE4,9577580,Singapore,Chemical,47504,Ballast,9.3,12,Loading,,08-08-2025 02:00,04-10-2025 22:17,14-12-2025 22:49,Yes, 
489,8,44,B49,25-26/1088,Neptune Grace,DQWE3,9904673,Japan,LNG,37508,Ballast,11,11.5,Loading,,15-12-2025 23:49,09-02-2025 08:56,14-12-2025 01:59,Yes, 
490,8,1,B01,25-26/1089,Neptune Grace,JHGF5,9878079,Singapore,Cement,13400,Cargo,11.7,12.2,Discharging,,16-12-2025 00:59,14-11-2025 22:55,13-04-2025 20:02,Yes, 
491,8,18,B20,25-26/1090,Crimson Tide,DQWE3,9618698,Malaysia,Diesel,25297,Cargo,11.5,12.5,Loading,,16-04-2025 11:02,14-12-2025 15:23,03-05-2025 04:16,Yes, 
492,8,41,B46,25-26/1091,Ocean Crest,RTYU9,9408836,Greece,Iron Ore,84136,Cargo,8.8,12.8,Maintenance,,04-05-2025 19:16,06-12-2025 05:24,12-09-2025 19:53,, 
493,8,45,B50,25-26/1092,Pacific Dawn,RTYU9,9859905,Singapore,Methanol,138011,Cargo,9.1,12.4,Maintenance,11-06-2025 03:54,15-09-2025 03:53,18-10-2025 00:38,10-06-2025 04:01,Yes, 
494,8,15,B17,25-26/1093,Amber Tide,AQWE4,9547077,Bahamas,Chemical,101105,Cargo,11.9,11.9,Maintenance,,13-06-2025 00:01,09-07-2025 15:50,10-12-2025 06:07,Yes, 
495,8,15,B17,25-26/1094,Liberty Sky,9V9207,9677310,Singapore,Iron Ore,46691,Ballast,11.7,12.5,Maintenance,,11-12-2025 07:07,24-04-2025 21:44,17-10-2025 00:29,Yes, 
496,8,8,B09,25-26/1095,Pacific Dawn,NMBV2,9838983,Greece,Coal,58823,Ballast,8.9,12.2,Discharging,,17-10-2025 22:29,23-09-2025 12:38,28-09-2025 06:17,, 
497,8,43,B48,25-26/1096,Ocean Crest,9V9207,9064276,Singapore,LNG,35160,Cargo,9.3,9.6,Maintenance,15-06-2025 17:30,30-09-2025 02:17,10-07-2025 19:09,05-02-2025 15:56,Yes, 
498,8,29,B32,25-26/1097,Golden Wave,NMBV2,9580190,Liberia,LNG,56760,Cargo,5.4,10.5,Anchored,,06-02-2025 09:56,18-01-2025 04:14,07-11-2025 17:55,, 
499,8,31,B36,25-26/1098,Ocean Crest,PLKM3,9158114,Singapore,Diesel,80568,Cargo,6,12.7,Loading,14-06-2025 14:30,09-11-2025 22:55,01-08-2025 07:14,10-12-2025 16:23,Yes, 
500,8,32,B37,25-26/1099,Solar Pearl,HBRY2,9926629,Norway,Iron Ore,115996,Cargo,7.3,9.7,Maintenance,,12-12-2025 16:23,01-01-2026 15:21,29-11-2025 08:24,Yes, 
501,8,38,B43,25-26/1100,Ocean Pride,SDFT1,9643289,China,LNG,44459,Ballast,10.8,12.1,Maintenance,,30-11-2025 11:24,10-11-2025 17:39,14-10-2025 22:38,, 
502,8,37,B42,25-26/1101,Ocean Pride,RTYU9,9729893,Japan,Crude Oil,41374,Ballast,10.3,12.5,Loading,09-05-2025 08:50,15-10-2025 16:38,08-01-2025 15:23,05-07-2025 12:50,Yes, 
503,8,12,B13,25-26/1102,Ocean Crest,SDFT1,9479808,Liberia,Iron Ore,74603,Cargo,11.8,11.9,Anchored,,06-07-2025 12:50,08-09-2025 19:35,16-04-2025 00:44,Yes, 
504,8,32,B37,25-26/1103,Atlantic Dream,AQWE4,9851834,Singapore,LNG,31369,Cargo,5.2,5.8,Anchored,,18-04-2025 18:44,08-04-2025 12:00,19-09-2025 23:38,Yes, 
505,8,25,B28,25-26/1104,Majestic Sea,PLKM3,9524775,Panama,LNG,47301,Cargo,5.6,9,Loading,,21-09-2025 02:38,23-02-2025 09:23,03-07-2025 20:09,Yes, 
506,8,40,B45,25-26/1105,Sea Spirit,PLKM3,9862740,India,Iron Ore,61269,Ballast,8.7,9.1,Loading,,04-07-2025 15:09,28-06-2025 09:04,12-01-2025 19:14,Yes, 
507,8,12,B13,25-26/1106,Pacific Dawn,9V9207,9702802,China,Sugar,121457,Cargo,11.5,11.6,Discharging,,14-01-2025 17:14,18-01-2025 05:51,28-07-2025 08:14,Yes, 
508,8,20,B22,25-26/1107,Amber Tide,PLKM3,9889321,Liberia,Cement,123374,Ballast,6,12.4,Discharging,,30-07-2025 10:14,15-12-2025 05:55,28-12-2025 02:21,, 
509,8,38,B43,25-26/1108,Coral Breeze,SDFT1,9073684,Greece,Coal,135768,Ballast,7.1,8.4,Discharging,,29-12-2025 00:21,05-05-2025 11:25,02-11-2025 09:39,, 
510,8,31,B36,25-26/1109,Silver Crest,SDFT1,9064401,Liberia,Diesel,27899,Cargo,10.5,11.4,Discharging,19-06-2025 20:50,05-11-2025 08:39,12-10-2025 19:35,01-01-2025 07:23,, 
511,8,44,B49,25-26/1110,Sapphire Wind,RTYU9,9135144,Singapore,Palm Oil,117354,Ballast,6.3,12.2,Maintenance,,03-01-2025 11:23,22-05-2025 03:53,02-09-2025 02:35,, 
512,8,17,B19,25-26/1111,Crimson Tide,9V9207,9421297,Liberia,Palm Oil,148412,Cargo,9.5,13,Loading,18-04-2025 15:12,03-09-2025 01:35,04-01-2026 15:09,27-08-2025 02:21,Yes, 
513,8,45,B50,25-26/1112,Crimson Tide,SDFT1,9441762,Singapore,Coal,85602,Cargo,7.4,12.1,Loading,,28-08-2025 01:21,17-03-2025 21:51,26-08-2025 17:20,, 
514,8,20,B22,25-26/1113,Amber Tide,PLKM3,9364185,China,Cement,119872,Ballast,8.4,9.5,Discharging,,29-08-2025 03:20,26-06-2025 18:29,30-10-2025 02:58,, 
515,8,20,B22,25-26/1114,Neptune Grace,PLKM3,9912194,Singapore,LNG,112804,Cargo,10.8,12.9,Maintenance,21-05-2025 21:22,15-12-2025 12:00,,14-12-2025 15:50,, 
516,8,5,B06,25-26/1115,Silver Crest,DQWE3,9268729,Singapore,Methanol,129957,Cargo,5,7.3,Loading,,,08-09-2025 19:35,,, 
