VESSEL_CALL_ID,PORT_ID,BERTH_ID_y,BERTHING_BERTH_CODE,VESSEL_NO,VESSEL_NAME,CALL_SIGN,IMO_NUMBER,COUNTRY_NAME,CARGO_DESC,CARGO_TONNAGE,BALLAST_CARGO_BC,DRAFT_FWD,DRAFT_AFT,SHIP_OPERATION_TYPE,ANCHORAGE_DT,BERTHING_DATE,SAILED_DT,REG_DT,DIRECT_BERTH,PRIORITY
416,8,7,14(CJI),25-26/0148,APJ KABIR ANAND,AWXY,9288411,INDIA,COAL FOR THERMAL POWER PLANTS,74280,C,13.9,13.9,Import,,08-05-2025 07:55,11-05-2025 12:01,05-05-2025 13:13,Yes, 
417,8,15,8,25-26/0293,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,C,7,7.5,Both,10-06-2025 21:36,11-06-2025 15:24,12-06-2025 13:25,06-06-2025 12:10,, 
418,8,15,8,25-26/0319,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,,7,7.5,Both,,16-06-2025 05:30,17-06-2025 02:20,13-06-2025 10:38,Yes, 
419,8,15,8,25-26/0373,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,C,7,7.5,Both,,26-06-2025 05:54,27-06-2025 01:46,24-06-2025 16:59,Yes, 
420,8,15,8,25-26/0338,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,,7,7.5,Both,,23-06-2025 04:20,23-06-2025 22:54,17-06-2025 11:26,Yes, 
421,8,15,8,25-26/0167,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,C,7,7.5,Both,13-05-2025 20:00,14-05-2025 05:36,14-05-2025 20:56,09-05-2025 13:29,, 
422,8,15,8,25-26/0154,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,,7,7.5,Both,,09-05-2025 15:23,10-05-2025 07:35,06-05-2025 10:44,Yes, 
423,8,15,8,25-26/0227,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,C,7,7.5,Both,28-05-2025 02:12,28-05-2025 16:15,29-05-2025 13:11,22-05-2025 11:12,, 
424,8,15,8,25-26/0266,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,,7,7.5,Both,,05-06-2025 04:20,06-06-2025 02:23,30-05-2025 12:12,Yes, 
425,8,15,8,25-26/0141,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,12000,C,7,7.5,Both,,05-05-2025 15:45,06-05-2025 05:35,02-05-2025 11:48,Yes, 
426,8,15,8,25-26/0131,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,,7,7.5,Both,,01-05-2025 21:30,02-05-2025 12:10,29-04-2025 21:20,Yes, 
427,8,15,8,25-26/0202,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,C,7,7.5,Both,20-05-2025 01:36,21-05-2025 10:15,22-05-2025 03:14,15-05-2025 11:58,, 
428,8,15,8,25-26/0119,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,12000,C,7,7.5,Both,27-04-2025 19:06,28-04-2025 15:00,29-04-2025 02:23,25-04-2025 13:18,, 
429,8,15,8,25-26/0096,HE YUAN SHUN 89,3E6946,1027287,PANAMA,CONTAINER,14000,C,6,6.5,Both,22-04-2025 22:48,24-04-2025 19:54,25-04-2025 12:42,22-04-2025 12:02,, 
430,8,3,11(CBW),25-26/0332,STRAITS STAR,9V7555,9826407,SINGAPORE,VCM,5400.53,,6.52,6.8,Import,,19-06-2025 17:12,21-06-2025 07:41,16-06-2025 13:21,Yes,Priority Berthing
431,8,3,11(CBW),25-26/0211,STRAITS STAR,9V7555,9826407,SINGAPORE,VCM,5400.55,C,5.92,7,Import,,26-05-2025 13:48,30-05-2025 17:36,19-05-2025 15:13,Yes, 
432,8,3,11(CBW),25-26/0072,STRAITS STAR,9V7555,9826407,SINGAPORE,VCM,5400.59,C,5.74,6.86,Import,,22-04-2025 02:12,23-04-2025 14:06,15-04-2025 14:49,Yes,Priority Berthing
433,8,15,8,25-26/0336,MSC SILVER II,5LGA8,9225249,LIBERIA,CONTAINER,10000,,7,8,Both,,22-06-2025 08:42,22-06-2025 17:48,17-06-2025 11:24,Yes, 
434,8,10,ZBB,ZB-25/0121,LEO INFINITY,C9602B,B400921,MALDIVES,CONSTRUCTION MATERIALS-STONE ROUGH,3500,C,,,Both,,10-06-2025 09:00,26-06-2025 13:00,09-06-2025 12:00,, 
435,8,10,ZBB,ZB-25/0083,LEO INFINITY,C9602B,B400921,MALDIVES,CONSTRUCTION MATERIALS-STONE ROUGH,3500,C,,,Export,,18-05-2025 10:00,24-05-2025 12:00,13-05-2025 14:33,, 
436,8,10,ZBB,ZB-25/0014,LEO INFINITY,C9602B,B400921,MALDIVES,CONSTRUCTION MATERIALS-STONE ROUGH,3500,C,,,Both,,10-04-2025 14:00,02-05-2025 16:00,07-04-2025 18:07,, 
437,8,6,15(OJ),25-26/0374,JAG VIRAAT,AWYE,9307762,INDIA,LPG,12132.42,C,7.4,8.4,Import,,27-06-2025 02:18,28-06-2025 00:40,24-06-2025 17:52,Yes, 
438,8,1,5,25-26/0113,GOLDEN MAPLE,D7AY,9557214,"KOREA,REPUBLIC OF",CONSTRUCTION MATERIALS-STONE ROUGH,28000,B,3.8,5.8,Export,04-05-2025 09:00,05-05-2025 19:25,14-05-2025 04:52,24-04-2025 12:37,, 
439,8,16,1,24-25/1501,GOLDEN MAPLE,D7AY,9557214,"KOREA,REPUBLIC OF",CONSTRUCTION MATERIALS-STONE ROUGH,27500,C,3.8,5.8,Export,01-04-2025 16:00,02-04-2025 20:00,12-04-2025 01:17,08-03-2025 18:34,, 
440,8,16,1,25-26/0198,GOLDEN MAPLE,D7AY,9557214,"KOREA,REPUBLIC OF",CONSTRUCTION MATERIALS-STONE ROUGH,28000,C,3.8,5.8,Export,02-06-2025 16:18,03-06-2025 21:30,08-06-2025 11:13,14-05-2025 14:44,, 
441,8,1,5,25-26/0153,HD STAR,V3QA7,1075222,BELIZE,LIME STONES,15700,,7.9,8.5,Import,10-05-2025 03:15,11-05-2025 13:25,13-05-2025 10:46,06-05-2025 09:54,, 
442,8,10,ZBB,ZB-25/0120,LEO MAJESTY,E5U4563,9983724,COOK ISLANDS,BALLAST,0,C,,,Both,,10-06-2025 09:00,26-06-2025 13:00,09-06-2025 11:59,, 
443,8,10,ZBB,ZB-25/0082,LEO MAJESTY,E5U4563,9983724,COOK ISLANDS,BALLAST,0,C,,,Export,,18-05-2025 10:00,24-05-2025 12:00,13-05-2025 14:32,, 
444,8,10,ZBB,ZB-25/0013,LEO MAJESTY,E5U4563,9983724,COOK ISLANDS,BALLAST,0,C,,,Export,,10-04-2025 14:00,02-05-2025 16:00,07-04-2025 18:07,, 
445,8,10,ZBB,ZB-25/0037,MUTHA JADE,J7BH3,9876634,DOMINICA,BALLAST,0,C,,,Export,,19-04-2025 16:00,29-04-2025 12:00,18-04-2025 22:08,, 
446,8,3,11(CBW),24-25/1448,MUTHA JADE,J7BH3,9876634,DOMINICA,BALLAST,0,C,2.4,2.8,Export,14-03-2025 12:30,15-03-2025 12:15,02-04-2025 00:40,27-02-2025 10:42,, 
447,8,3,11(CBW),25-26/0183,MUTHA JADE,J7BH3,9876634,DOMINICA,BALLAST,0,C,2.4,2.8,Export,18-05-2025 08:20,19-05-2025 17:24,05-06-2025 19:26,13-05-2025 12:37,, 
448,8,3,11(CBW),25-26/0042,MUTHA JADE,J7BH3,9876634,DOMINICA,BALLAST,0,C,2.8,3,Export,15-04-2025 23:30,29-04-2025 16:40,03-05-2025 21:46,08-04-2025 17:37,, 
449,8,10,ZBB,ZB-25/0038,MUTHA SAPPHIRE,J7BW4,B512380,SINGAPORE,BALLAST,0,C,,,Export,,19-04-2025 16:00,29-04-2025 12:00,18-04-2025 22:08,, 
450,8,3,11(CBW),24-25/1447,MUTHA SAPPHIRE,J7BW4,B512380,SINGAPORE,CONSTRUCTION MATERIALS-STONE ROUGH,7400,C,3.9,4.6,Export,14-03-2025 12:30,15-03-2025 12:45,02-04-2025 00:40,27-02-2025 10:42,, 
451,8,3,11(CBW),25-26/0182,MUTHA SAPPHIRE,J7BW4,B512380,SINGAPORE,CONSTRUCTION MATERIALS-STONE ROUGH,7400,C,0.8,1,Export,18-05-2025 08:20,19-05-2025 17:54,05-06-2025 19:26,13-05-2025 12:36,, 
452,8,3,11(CBW),25-26/0041,MUTHA SAPPHIRE,J7BW4,B512380,SINGAPORE,CONSTRUCTION MATERIALS-STONE ROUGH,7400,C,1,1,Export,15-04-2025 23:30,29-04-2025 17:20,03-05-2025 21:46,08-04-2025 17:36,, 
453,8,3,11(CBW),25-26/0377,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,2.3,2.4,Export,25-06-2025 23:45,26-06-2025 07:55,27-06-2025 02:36,25-06-2025 12:06,, 
454,8,10,ZBB,ZB-25/0130,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,,,Export,,18-06-2025 06:00,20-06-2025 09:00,16-06-2025 11:24,, 
455,8,10,ZBB,ZB-25/0007,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,300,B,,,Export,,04-04-2025 23:00,09-04-2025 12:00,03-04-2025 18:02,, 
456,8,10,ZBB,ZB-25/0056,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,,,Export,,30-04-2025 21:00,03-05-2025 05:00,28-04-2025 11:43,, 
457,8,10,ZBB,ZB-25/0081,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,,,Export,,18-05-2025 05:00,18-05-2025 18:00,13-05-2025 11:49,, 
458,8,3,11(CBW),25-26/0105,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,2.3,2.4,Export,23-04-2025 18:15,23-04-2025 22:15,24-04-2025 17:33,23-04-2025 14:56,, 
459,8,10,ZBB,ZB-25/0070,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,,,Export,,08-05-2025 16:00,11-05-2025 13:00,07-05-2025 12:37,, 
460,8,10,ZBB,ZB-25/0023,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,300,C,,,Export,,15-04-2025 16:00,17-04-2025 18:00,11-04-2025 16:38,, 
461,8,10,ZBB,ZB-25/0108,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,,,Export,,31-05-2025 16:00,01-06-2025 17:00,28-05-2025 11:11,, 
462,8,10,ZBB,ZB-25/0100,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,300,C,,,Export,,24-05-2025 11:00,25-05-2025 12:00,21-05-2025 14:58,, 
463,8,10,ZBB,ZB-25/0045,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,,,Export,,23-04-2025 09:00,23-04-2025 18:00,21-04-2025 12:05,, 
464,8,10,ZBB,ZB-25/0117,NIUMATH II,V4G04,8889983,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,400,C,,,Export,,10-06-2025 01:00,11-06-2025 14:00,05-06-2025 10:38,, 
465,8,7,14(CJI),25-26/0316,CHOLA MELODY,VTPY,9238296,INDIA,COAL FOR THERMAL POWER PLANTS,73834,C,13.9,13.9,Import,,16-06-2025 23:45,23-06-2025 00:37,12-06-2025 13:08,Yes, 
466,8,7,14(CJI),25-26/0166,CHOLA MELODY,VTPY,9238296,INDIA,COAL FOR THERMAL POWER PLANTS,73809,C,13.9,13.9,Import,,13-05-2025 15:30,17-05-2025 08:37,09-05-2025 11:48,Yes, 
467,8,7,14(CJI),25-26/0031,CHOLA MELODY,VTPY,9238296,INDIA,COAL FOR THERMAL POWER PLANTS,73705,C,13.9,13.9,Import,10-04-2025 21:06,11-04-2025 13:30,16-04-2025 08:54,07-04-2025 13:17,, 
468,8,7,14(CJI),25-26/0097,CHOLA MELODY,VTPY,9238296,INDIA,COAL FOR THERMAL POWER PLANTS,73806,C,13.9,13.9,Import,25-04-2025 14:45,27-04-2025 05:06,03-05-2025 10:49,22-04-2025 13:17,, 
469,8,15,8,25-26/0298,MSC SUJIN,5LNC5,9966958,LIBERIA,CONTAINER,10000,C,7,8,Both,11-06-2025 15:30,12-06-2025 13:35,12-06-2025 20:29,09-06-2025 11:20,, 
470,8,3,11(CBW),25-26/0358,MUTHA DIAMOND,J7BR3,9934632,DOMINICA,BALLAST,0,C,3.2,3.4,Export,22-06-2025 17:50,24-06-2025 13:32,28-06-2025 12:16,20-06-2025 16:41,, 
471,8,10,ZBB,ZB-25/0029,MUTHA DIAMOND,J7BR3,9934632,DOMINICA,BALLAST,0,C,,,Export,,15-04-2025 18:30,07-05-2025 07:00,15-04-2025 12:11,, 
472,8,3,11(CBW),25-26/0226,MUTHA DIAMOND,J7BR3,9934632,DOMINICA,BALLAST,0,C,3.2,3.4,Export,25-05-2025 10:20,28-05-2025 07:55,04-06-2025 12:54,22-05-2025 11:12,, 
473,8,3,11(CBW),25-26/0135,MUTHA DIAMOND,J7BR3,9934632,DOMINICA,BALLAST,0,C,3.2,3.4,Export,07-05-2025 08:50,07-05-2025 11:30,10-05-2025 14:00,30-04-2025 14:36,, 
474,8,14,18(NCBIII),25-26/0363,ATLANTICA,C6DO7,9828326,BAHAMAS,LIME STONES,74940,C,14,14,Import,,25-06-2025 19:00,29-06-2025 05:31,23-06-2025 12:07,Yes, 
475,8,11,9,25-26/0312,SCI CHENNAI,AUTR,9418298,INDIA,CONTAINER,18000,C,10,10.5,Both,,17-06-2025 05:48,18-06-2025 02:04,12-06-2025 11:01,Yes, 
476,8,11,9,25-26/0264,SCI CHENNAI,AUTR,9418298,INDIA,CONTAINER,18000,C,10,10.5,Both,,03-06-2025 02:48,03-06-2025 23:44,29-05-2025 15:17,Yes, 
477,8,11,9,25-26/0201,SCI CHENNAI,AUTR,9418298,INDIA,CONTAINER,18000,C,10,10.5,Both,,20-05-2025 04:00,21-05-2025 01:35,15-05-2025 11:20,Yes, 
478,8,11,9,25-26/0011,SCI CHENNAI,AUTR,9418298,INDIA,CONTAINER,18000,C,10,10.5,Both,04-04-2025 07:18,04-04-2025 14:05,06-04-2025 03:50,02-04-2025 12:55,, 
479,8,11,9,25-26/0067,SCI CHENNAI,AUTR,9418298,INDIA,CONTAINER,10000,C,1.5,11,Both,,19-04-2025 08:05,20-04-2025 15:01,15-04-2025 11:22,Yes, 
480,8,11,9,25-26/0126,SCI CHENNAI,AUTR,9418298,INDIA,CONTAINER,18000,C,10,10.5,Both,,04-05-2025 06:48,05-05-2025 09:17,29-04-2025 11:19,Yes, 
481,8,11,9,25-26/0383,SSL KAVERI,VTUO,9363429,INDIA,CONTAINER,12000,C,10,9.5,Both,,30-06-2025 10:12,30-06-2025 22:17,25-06-2025 16:54,Yes, 
482,8,15,8,25-26/0335,SSL KAVERI,VTUO,9363429,INDIA,CONTAINER,7000,,10,9.5,Both,,20-06-2025 08:55,20-06-2025 17:25,17-06-2025 11:24,Yes, 
483,8,11,9,25-26/0241,SSL KAVERI,VTUO,9363429,INDIA,CONTAINER,12000,,10,9.5,Both,,29-05-2025 05:48,29-05-2025 20:41,26-05-2025 13:36,Yes, 
484,8,11,9,25-26/0116,SSL KAVERI,VTUO,9363429,INDIA,CONTAINER,9000,C,10,9.5,Both,29-04-2025 09:36,29-04-2025 22:25,30-04-2025 06:38,24-04-2025 17:13,, 
485,8,11,9,25-26/0024,SSL KAVERI,VTUO,9363429,INDIA,CONTAINER,12000,,10,9.5,Both,,10-04-2025 20:45,11-04-2025 13:10,04-04-2025 11:28,Yes, 
486,8,11,9,25-26/0143,SSL KAVERI,VTUO,9363429,INDIA,CONTAINER,9000,,10,9.5,Both,,07-05-2025 02:00,07-05-2025 14:42,02-05-2025 17:38,Yes, 
487,8,15,8,25-26/0337,MSC PATNAREE III,D5NK9,9240328,LIBERIA,CONTAINER,10000,C,10,11,Both,,29-06-2025 18:12,30-06-2025 12:04,17-06-2025 11:25,Yes, 
488,8,15,8,25-26/0321,MSC PATNAREE III,D5NK9,9240328,LIBERIA,CONTAINER,10000,C,10,11,Both,,15-06-2025 16:50,16-06-2025 04:01,13-06-2025 15:22,Yes, 
489,8,15,8,25-26/0352,MSC PATNAREE III,D5NK9,9240328,LIBERIA,CONTAINER,10000,C,10,11,Both,,25-06-2025 13:25,26-06-2025 00:15,19-06-2025 17:21,Yes, 
490,8,15,8,25-26/0246,MSC PATNAREE III,D5NK9,9240328,LIBERIA,CONTAINER,10000,,7,8,Both,,02-06-2025 11:24,03-06-2025 08:30,26-05-2025 18:51,Yes, 
491,8,15,8,25-26/0281,MSC PATNAREE III,D5NK9,9240328,LIBERIA,CONTAINER,10000,,11,11,Both,,08-06-2025 14:20,09-06-2025 07:43,03-06-2025 16:45,Yes, 
492,8,9,7,25-26/0303,PVT NEPTUNE,XVGQ7,9404900,VIETNAM,PALM OIL,11951,,8.7,8.7,Import,11-06-2025 03:54,13-06-2025 18:24,16-06-2025 14:29,10-06-2025 11:22,, 
493,8,9,7,25-26/0306,CHANG AN 1,3ESA8,9520027,PANAMA,PALM OIL,10500,,7.2,8,Import,,14-06-2025 06:06,16-06-2025 22:25,11-06-2025 11:11,Yes, 
494,8,2,2,25-26/0109,CHANG AN 1,3ESA8,9520027,PANAMA,PALM OIL,10499,,7,8.2,Import,,27-04-2025 23:24,30-04-2025 13:57,24-04-2025 12:34,Yes, 
495,8,9,7,25-26/0033,CHANG AN 1,3ESA8,9520027,PANAMA,PALM OIL,10498,C,6.8,8.4,Import,,11-04-2025 09:42,15-04-2025 03:36,07-04-2025 16:40,Yes, 
496,8,5,6,25-26/0325,YANGZE 9,9VAJ3,9860233,CHINA,Wind Mill Blade and Accessories,820,B,7.98,9,Export,15-06-2025 17:30,21-06-2025 16:10,26-06-2025 00:46,13-06-2025 20:21,, 
497,8,17,17(EARM),25-26/0329,ALBATROSS 37,VUAM,9309722,INDIA,BALLAST,0,C,4,4,Export,,17-06-2025 07:45,20-06-2025 21:32,16-06-2025 11:27,Yes, 
498,8,11,9,25-26/0311,MSM DOURO,5BNJ3,9519028,CYPRUS,CONTAINER,1000,,3,4,Both,14-06-2025 14:30,16-06-2025 04:30,17-06-2025 21:59,12-06-2025 11:00,, 
499,8,11,9,25-26/0279,MSM DOURO,5BNJ3,9519028,CYPRUS,CONTAINER,1000,,3,4,Both,,05-06-2025 22:15,06-06-2025 16:36,03-06-2025 10:17,Yes, 
500,8,11,9,25-26/0066,MSM DOURO,5BNJ3,9519028,CYPRUS,CONTAINER,1000,C,3,4.1,Both,,18-04-2025 00:30,18-04-2025 13:39,15-04-2025 11:21,Yes, 
501,8,11,9,25-26/0146,MSM DOURO,5BNJ3,9519028,CYPRUS,CONTAINER,1000,,3.1,4,Both,09-05-2025 08:50,09-05-2025 21:50,10-05-2025 23:38,05-05-2025 12:23,, 
502,8,11,9,25-26/0218,MSM DOURO,5BNJ3,9519028,CYPRUS,CONTAINER,1000,,3.1,4,Both,,25-05-2025 04:10,26-05-2025 03:39,20-05-2025 16:50,Yes, 
503,8,11,9,25-26/0022,MSM DOURO,5BNJ3,9519028,CYPRUS,CONTAINER,1500,,3,3.9,Both,,07-04-2025 19:50,08-04-2025 12:00,04-04-2025 08:58,Yes, 
504,8,11,9,25-26/0100,MSM DOURO,5BNJ3,9519028,CYPRUS,CONTAINER,1000,,3,4,Both,,26-04-2025 11:20,27-04-2025 10:45,23-04-2025 11:21,Yes, 
505,8,11,9,25-26/0314,WAN HAI 361,9V7393,9554688,SINGAPORE,CONTAINER,7500,C,11.6,11.6,Both,,14-06-2025 21:42,15-06-2025 10:11,12-06-2025 12:04,Yes, 
506,8,11,9,25-26/0161,WAN HAI 361,9V7393,9554688,SINGAPORE,CONTAINER,7500,C,11.6,11.7,Export,,10-05-2025 21:12,11-05-2025 08:55,07-05-2025 11:42,Yes, 
507,8,11,9,25-26/0013,WAN HAI 361,9V7393,9554688,SINGAPORE,CONTAINER,7500,C,11.5,11.5,Both,,06-04-2025 03:54,06-04-2025 18:42,02-04-2025 16:50,Yes, 
508,8,10,ZBB,ZB-25/0131,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,,,,Both,,17-06-2025 07:00,19-06-2025 20:00,16-06-2025 14:30,, 
509,8,1,5,25-26/0341,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,C,1.2,2.2,Export,19-06-2025 20:50,20-06-2025 05:18,21-06-2025 03:33,18-06-2025 15:07,, 
510,8,10,ZBB,ZB-25/0053,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,C,,,Export,,27-04-2025 13:00,29-04-2025 04:00,25-04-2025 13:13,, 
511,8,3,11(CBW),25-26/0084,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,C,0.8,2.8,Export,18-04-2025 15:12,19-04-2025 06:48,20-04-2025 02:58,16-04-2025 17:12,, 
512,8,3,11(CBW),25-26/0123,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,C,0.8,2.8,Export,,29-04-2025 05:42,30-04-2025 02:27,28-04-2025 13:02,Yes, 
513,8,10,ZBB,ZB-25/0094,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,C,1.2,2.8,Export,,18-05-2025 08:00,21-05-2025 21:00,15-05-2025 18:35,, 
514,8,16,1,25-26/0210,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,350,C,1.2,2.8,Export,21-05-2025 21:22,22-05-2025 04:25,23-05-2025 00:35,19-05-2025 15:12,, 
515,8,10,ZBB,ZB-25/0067,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,C,,,Export,,07-05-2025 12:00,,05-05-2025 15:50,, 
516,8,10,ZBB,ZB-25/0111,SEA ANGEL,JVRA8,8889775,MONGOLIA,GENERAL CARGO,300,C,,,Export,,02-06-2025 07:00,06-06-2025 23:00,30-05-2025 15:29,, 
